chapter,stage,loots,battles,defeats,hero_level,slots,hero_hp,hero_damage,hero_power,enemy_power,rarity_multiplier,difficulty_modifier,lamp_level,gold,guaranteed_every_n,guaranteed_rarity,total_drops
1,1,2,3,2,1,2,12.8,6.8,40,10,1,0,1,0,4,common,2
1,2,0,1,0,1,2,12.8,6.8,40,20,1,0,1,320,4,common,2
1,3,0,1,0,1,2,12.8,6.8,40,30,1.03,0,2,60,4,common,2
1,4,0,1,0,1,2,12.8,6.8,40,40,1.03,0,2,380,4,common,2
1,5,3,3,2,1,4,22.2,14.3,79.4,60,1.03,0,2,620,4,common,2
1,6,0,1,0,1,4,22.2,14.3,79.4,80,1.03,0,2,860,4,common,2
1,7,2,2,1,1,5,31.6,16.7,98.4,100,1.05,0,3,180,4,common,2
1,8,1,2,1,1,6,41.5,19.2,118.3,105,1.05,0,3,500,4,common,2
1,9,0,1,0,2,6,41.5,19.2,118.3,126,1.05,0,3,740,4,common,2
1,10,4,4,3,2,6,47.1,23.2,139.9,131,1.05,0,3,1020,4,common,2
2,1,0,1,0,2,6,47.1,23.2,139.9,137,1.06,0,3,1260,4,common,2
2,2,0,1,0,2,6,47.1,23.2,139.9,142,1.12,0,4,80,4,common,2
2,3,4,2,1,2,6,51.4,24.2,148.2,149,1.12,0,4,360,4,common,2
2,4,2,3,2,2,6,75.4,30.2,196.2,155,1.12,0,4,680,4,common,2
2,5,0,1,0,2,6,75.4,30.2,196.2,162,1.12,0,4,1000,5,common,2
2,6,0,1,0,2,6,75.4,30.2,196.2,169,1.12,0,4,1320,5,common,2
2,7,0,1,0,2,6,75.4,30.2,196.2,177,1.12,0,4,1640,5,common,2
2,8,0,1,0,2,6,75.4,30.2,196.2,184,1.12,0,4,1880,5,common,2
2,9,0,1,0,3,6,75.4,30.2,196.2,192,1.17,0,5,200,5,common,2
2,10,0,1,0,3,6,75.4,30.2,196.2,201,1.17,0,5,480,5,common,2
3,1,0,1,0,3,6,75.4,30.2,196.2,210,1.18,0,5,720,5,common,3
