chapter,stage,loots,battles,defeats,hero_level,slots,hero_hp,hero_damage,hero_power,enemy_power,rarity_multiplier,difficulty_modifier,lamp_level,gold,guaranteed_every_n,guaranteed_rarity,total_drops
1,1,2,3,2,1,2,15,6.1,39.4,10,1,0,1,0,4,common,2
1,2,0,1,0,1,2,15,6.1,39.4,20,1,0,1,240,4,common,2
1,3,0,1,0,1,2,15,6.1,39.4,30,1.03,0,2,20,4,common,2
1,4,0,1,0,1,2,15,6.1,39.4,40,1.03,0,2,300,4,common,2
1,5,2,3,2,1,4,26.5,13.3,79.7,60,1.03,0,2,580,4,common,2
1,6,1,2,1,1,4,27,13.5,81,80,1.03,0,2,820,4,common,2
1,7,1,2,1,1,5,32.7,17.3,101.9,100,1.05,0,3,140,4,common,2
1,8,2,2,1,1,6,43.6,20,123.6,105,1.05,0,3,380,4,common,2
1,9,0,1,0,2,6,43.6,20,123.6,126,1.05,0,3,660,4,common,2
1,10,2,2,1,2,6,46.7,21.4,132.3,131,1.05,0,3,900,4,common,2
2,1,0,1,0,2,6,46.7,21.4,132.3,137,1.06,0,3,1140,4,common,2
2,2,2,2,1,2,6,52.8,23,144.8,142,1.06,0,3,1420,4,common,2
2,3,1,2,1,2,6,64,34.2,200.8,148,1.12,0,4,160,4,common,2
2,4,0,1,0,2,6,64,34.2,200.8,155,1.12,0,4,480,4,common,2
2,5,0,1,0,2,6,64,34.2,200.8,161,1.12,0,4,800,5,common,2
2,6,0,1,0,2,6,64,34.2,200.8,169,1.12,0,4,1120,5,common,2
2,7,0,1,0,2,6,64,34.2,200.8,177,1.12,0,4,1360,5,common,2
2,8,0,1,0,2,6,64,34.2,200.8,184,1.12,0,4,1600,5,common,2
2,9,0,1,0,3,6,64,34.2,200.8,192,1.12,0,4,1880,5,common,2
2,10,0,1,0,3,6,64,34.2,200.8,200,1.17,0,5,200,5,common,2
3,1,2,2,1,3,6,69.8,38,221.8,209,1.18,0,5,440,5,common,3
3,2,4,2,1,3,6,70.8,38.2,223.6,219,1.18,0,5,760,5,common,3
3,3,1,2,1,3,6,97.7,56.1,322.1,228,1.18,0,5,1000,5,common,3
3,4,0,1,0,3,6,97.7,56.1,322.1,240,1.18,0,5,1320,5,common,3
3,5,0,1,0,3,6,97.7,56.1,322.1,250,1.18,0,5,1600,5,common,3
3,6,0,1,0,3,6,97.7,56.1,322.1,261,1.18,0,5,1840,5,common,3
3,7,0,1,0,3,6,97.7,56.1,322.1,273,1.18,0,5,2160,5,common,3
3,8,0,1,0,3,6,97.7,56.1,322.1,285,1.18,0,5,2440,5,common,3
